17611,16050,4
2403,6841,5
1257,14175,3
6632,6407,5
16904,14308,1
1075,7307,2
1906,2821,5
299,7462,5
5039,3171,5
116,7570,2
839,12178,5
1801,3979,3
6101,10153,2
2079,7261,5
1522,1597,4
920,14468,5
1353,447,4
15922,12479,5
3633,14416,5
6,6099,3
14052,11059,5
3763,12193,3
1075,3882,1
945,8724,5
6968,4214,5
1,6068,3
200,8718,4
9155,9280,5
2536,7064,3
2448,10251,5
5780,3870,4
2268,4215,5
374,6241,2
1248,4186,5
40,9221,4
1217,98,1
14581,11919,5
13676,10384,5
1801,4038,3
40,14268,4
3729,6174,4
900,14667,5
1456,4625,4
1246,14477,5
12278,12383,5
200,61,2
2074,11708,5
10057,13199,5
40,1005,4
2069,14167,4
8885,6120,5
15404,12383,5
655,6129,4
1973,4999,4
794,59,5
13239,9967,3
722,12441,5
9492,6265,5
2070,12486,4
1393,12414,3
731,12078,4
464,7407,5
2907,1435,5
119,15085,3
161,12175,3
7307,4554,5
39,6267,3
7642,6166,5
1684,15370,1
3611,6358,4
6738,4186,5
197,7575,5
3710,7492,5
6307,4161,5
4653,2556,1
14041,11073,5
12642,8570,5
876,1003,4
6083,11931,5
362,48,2
184,4143,5
9430,6247,5
980,12276,4
1789,6736,4
9108,14460,1
316,7589,4
453,43,4
6136,4140,5
1075,8912,3
310,727,4
6115,14432,4
8277,6047,5
12,11299,4
1911,2991,4
11396,7423,5
5870,4101,5
300,10462,4
331,6314,5
4580,14559,4
1538,4467,4
41,1410,4
1711,7637,4
14843,12022,4
3863,3630,5
7334,4587,4
119,15054,2
1143,13640,1
2403,15457,4
437,4417,5
957,6383,4
61,6728,5
17355,14685,4
4726,11845,5
9968,12417,3
13489,10207,4
1973,3014,4
1795,11926,5
1905,4149,3
224,10115,5
1353,13666,3
6230,11982,4
15782,13097,4
246,6107,5
40,11647,5
182,14434,4
14184,15263,3
2581,12033,3
161,2737,2
1260,6654,4
1016,1449,4
1799,4939,5
1740,13590,4
16628,13481,5
13272,11400,5
1333,13557,5
405,2487,2
960,6314,5
1607,8725,4
8058,6565,5
1607,5435,4
9446,14436,4
1824,5551,5
5698,13303,3
2063,2993,5
7246,7611,5
62,16029,2
380,12239,4
10260,7551,5
